Topic,Title,Authors,Year,DOI,Journal,Study_Type,Citations,Abstract,Study_Snapshot,PDF_Path,PDF_Source,TXT_Path,Status,Status_Reason,Consensus_Link
Mindfulness,Brief Mindfulness Meditation Improves Emotion Processing,"Ran Wu, Lin-Lin Liu, Hong Zhu, Wen-Jun Su, Zhi-Yong Cao, Shi-Yang Zhong, Xingdong Liu, Chun-Lei Jiang",2019,10.3389/fnins.2019.01074,Frontiers in Neuroscience,rct,90,"Mindfulness-based interventions have previously been shown to have positive effects on psychological well-being. However, the time commitment, teacher shortage, and high cost of classic mindfulness interventions may have hindered efforts to spread the associated benefits to individuals in developing countries. Brief mindfulness meditation (BMM) has recently received attention as a way to disseminate the benefits of mindfulness-based interventions. Most existing BMM methods are adaptations of the classic approach. Few studies have investigated the mechanisms underlying the beneficial effects of BMM. We developed a 15-min BMM named JW2016, which is based on the core concepts of mindfulness, Anapanasati (breath meditation of Buddhist Vipassana), our practical experience, and the results of scientific reports on meditation. We investigated the effects of this BMM on mood and emotion processing in an effort to create an effective, convenient, safe, and standardized BMM method that could benefit individuals with limited time or money to devote to meditation. Forty-six healthy participants (aged 18-25 years) were randomly allocated to the BMM group (= 23) or the emotional regulation education (ERE) control group (= 23). Forty-two of the study participants cooperated fully in all measurements and interventions (one time daily for seven consecutive days). Mood was measured with the Centre for Epidemiological Studies-Depression scale (CES-D) and the State Anxiety Inventory (SAI). Emotion processing was evaluated by assessing performance on an emotion intensity task, an emotional memory task, and an emotional dot-probe task. After intervention, the BMM group, but not the ERE group, showed a significant decreases in emotional intensity in response to positive as well as negative emotional stimuli, response time for emotional memory, and duration of attention bias toward negative emotional stimuli. Negative effects on mood state were found in the ERE group but not in the BMM group. This study demonstrated that BMM may improve aspects of emotion processing such as emotion intensity, emotional memory, and emotional attention bias. JW2016 BMM may be an effective, convenient, safe and standardized way to help practitioners remain focused and peaceful without any negative effect on emotion.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/Brief_Mindfulness_Meditation_Improves_Emotion_Processing.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/brief-mindfulness-meditation-improves-emotion-wu-liu/8c0a6d3f5545587187b6a962aec5b45c/
Mindfulness,Mindfulness-based programmes for mental health promotion in adults in nonclinical settings: A systematic review and meta-analysis of randomised controlled trials,"J. Galante, C. Friedrich, Anna F Dawson, M. Modrego-Alarcón, P. Gebbing, Irene Delgado-Suárez, Radhika Gupta, L. Dean, T. Dalgleish, I. White, Peter B. Jones",2021,10.1371/journal.pmed.1003481,PLoS Medicine,meta-analysis,208,"There is an urgent need for mental health promotion in nonclinical settings. Mindfulness-based programmes (MBPs) are being widely implemented to reduce stress, but a comprehensive evidence synthesis is lacking. We reviewed trials to assess whether MBPs promote mental health relative to no intervention or comparator interventions. Following a detailed preregistered protocol (PROSPERO CRD42018105213) developed with public and professional stakeholders, 13 databases were searched to August 2020 for randomised controlled trials (RCTs) examining in-person, expert-defined MBPs in nonclinical settings. Two researchers independently selected, extracted, and appraised trials using the Cochrane Risk-of-Bias Tool 2.0. Primary outcomes were psychometrically validated anxiety, depression, psychological distress, and mental well-being questionnaires at 1 to 6 months after programme completion. Multiple testing was performed using p < 0.0125 (Bonferroni) for statistical significance. Secondary outcomes, meta-regression and sensitivity analyses were prespecified. Pairwise random-effects multivariate meta-analyses and prediction intervals (PIs) were calculated. A total of 11,605 participants in 136 trials were included (29 countries, 77% women, age range 18 to 73 years). Compared with no intervention, in most but not all scenarios MBPs improved average anxiety (8 trials; standardised mean difference (SMD) = -0.56; 95% confidence interval (CI) -0.80 to -0.33; p-value < 0.001; 95% PI -1.19 to 0.06), depression (14 trials; SMD = -0.53; 95% CI -0.72 to -0.34; p-value < 0.001; 95% PI -1.14 to 0.07), distress (27 trials; SMD = -0.45; 95% CI -0.58 to -0.31; p-value < 0.001; 95% PI -1.04 to 0.14), and well-being (9 trials; SMD = 0.33; 95% CI 0.11 to 0.54; p-value = 0.003; 95% PI -0.29 to 0.94). Compared with nonspecific active control conditions, in most but not all scenarios MBPs improved average depression (6 trials; SMD = -0.46; 95% CI -0.81 to -0.10; p-value = 0.012, 95% PI -1.57 to 0.66), with no statistically significant evidence for improving anxiety or distress and no reliable data on well-being. Compared with specific active control conditions, there is no statistically significant evidence of MBPs' superiority. Only effects on distress remained when higher-risk trials were excluded. USA-based trials reported smaller effects. MBPs targeted at higher-risk populations had larger effects than universal MBPs. The main limitation of this review is that confidence according to the Grading of Recommendations Assessment, Development and Evaluation (GRADE) approach is moderate to very low, mainly due to inconsistency and high risk of bias in many trials. Compared with taking no action, MBPs of the included studies promote mental health in nonclinical settings, but given the heterogeneity between studies, the findings do not support generalisation of MBP effects across every setting. MBPs may have specific effects on some common mental health symptoms. Other preventative interventions may be equally effective. Implementation of MBPs in nonclinical settings should be partnered with thorough research to confirm findings and learn which settings are most likely to benefit.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/Mindfulness-based_programmes_for_mental_health_promotion_in_adults_in_nonclinical_settings_A_systematic_review_and_meta-.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/mindfulnessbased-programmes-for-mental-health-promotion-galante-friedrich/c141f0c70df85584b7e51269bec311b4/
Mindfulness,New Evidence in the Booming Field of Online Mindfulness: An Updated Meta-analysis of Randomized Controlled Trials,"Marion Sommers-Spijkerman, Judith Austin, E. Bohlmeijer, Wendy T. M. Pots",2021,10.2196/28168,JMIR Mental Health,meta-analysis,121,"There is a need to regularly update the evidence base on the effectiveness of online mindfulness-based interventions (MBIs), especially considering how fast this field is growing and developing. This study presents an updated meta-analysis of randomized controlled trials assessing the effects of online MBIs on mental health and the potential moderators of these effects. We conducted a systematic literature search in PsycINFO, PubMed, and Web of Science up to December 4, 2020, and included 97 trials, totaling 125 comparisons. Pre-to-post and pre-to-follow-up between-group effect sizes (Hedges g) were calculated for depression, anxiety, stress, well-being, and mindfulness using a random effects model. The findings revealed statistically significant moderate pre-to-post effects on depression (g=0.34, 95% CI 0.18-0.50; P<.001), stress (g=0.44, 95% CI 0.32-0.55; P<.001), and mindfulness (g=0.40, 95% CI 0.30-0.50; P<.001) and small effects on anxiety (g=0.26, 95% CI 0.18-0.33; P<.001). For well-being, a significant small effect was found only when omitting outliers (g=0.22, 95% CI 0.15-0.29; P<.001) or low-quality studies (g=0.26, 95% CI 0.12-0.41; P<.001). Significant but small follow-up effects were found for depression (g=0.25, 95% CI 0.12-0.38) and anxiety (g=0.23, 95% CI 0.13-0.32). Subgroup analyses revealed that online MBIs resulted in higher effect sizes for stress when offered with guidance. In terms of stress and mindfulness, studies that used inactive control conditions yielded larger effects. For anxiety, populations with psychological symptoms had higher effect sizes. Adherence rates for the interventions ranged from 35% to 92%, but most studies lacked clear definitions or cut-offs. Our findings not only demonstrate that online MBIs are booming but also corroborate previous findings that online MBIs are beneficial for improving mental health outcomes in a broad range of populations. To advance the field of online MBIs, future trials should pay specific attention to methodological quality, adherence, and long-term follow-up measurements.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/New_Evidence_in_the_Booming_Field_of_Online_Mindfulness_An_Updated_Meta-analysis_of_Randomized_Controlled_Trials.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/new-evidence-in-the-booming-field-of-online-mindfulness-an-sommers-spijkerman-austin/a6e2f119137e574fb3724477c64db2b5/
Mindfulness,"Improvements in Stress, Affect, and Irritability Following Brief Use of a Mindfulness-based Smartphone App: A Randomized Controlled Trial","Marcos Economides, Janis Martman, M. Bell, Brad Sanderson",2018,10.1007/s12671-018-0905-4,Mindfulness,rct,202,"Mindfulness training, which involves observing thoughts and feelings without judgment or reaction, has been shown to improve aspects of psychosocial well-being when delivered via in-person training programs such as mindfulness-based stress reduction (MBSR) and mindfulness-based cognitive therapy (MBCT). Less is known about the efficacy of digital training mediums, such as smartphone apps, which are rapidly rising in popularity. In this study, novice meditators were randomly allocated to an introductory mindfulness meditation program or to a psychoeducational audiobook control featuring an introduction to the concepts of mindfulness and meditation. The interventions were delivered via the same mindfulness app, were matched across a range of criteria, and were presented to participants as well-being programs. Affect, irritability, and two distinct components of stress were measured immediately before and after each intervention in a cohort of healthy adults. While both interventions were effective at reducing stress associated with personal vulnerability, only the mindfulness intervention had a significant positive impact on irritability, affect, and stress resulting from external pressure (between group Cohen's = 0.44, 0.47, 0.45, respectively). These results suggest that brief mindfulness training has a beneficial impact on several aspects of psychosocial well-being, and that smartphone apps are an effective delivery medium for mindfulness training.",,"/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/Improvements_in_Stress,_Affect,_and_Irritability_Following_Brief_Use_of_a_Mindfulness-based_Smartphone_App_A_Randomized_.pdf",unpaywall,,pdf_downloaded,,https://consensus.app/papers/improvements-in-stress-affect-and-irritability-following-economides-martman/2ad00bf72f7250f784776258a61e43ed/
Mindfulness,A New Second-Generation Mindfulness-Based Intervention Focusing on Well-Being: A Randomized Control Trial of Mindfulness-Based Positive Psychology,"Yua Zheng, Jingyi Zhou, Xianglong Zeng, Mingyan Jiang, T. Oei",2022,10.1007/s10902-022-00525-2,Journal of Happiness Studies,rct,22,"Second-generation mindfulness-based interventions (SG-MBIs) align well with positive psychology philosophy and practices, but trials of SG-MBIs have largely focused on ill-being. This study developed a mindfulness-based positive psychology (MBPP) intervention integrating positive psychology with an SG-MBI to enhance well-being. A randomized control trial was performed to compare MBPP with a waitlist condition among 138 Chinese participants. The results showed that MBPP significantly reduced negative emotions for subjective well-being and significantly improved environmental mastery for psychological well-being. Improvements in self-compassion and negative attitudes but not avoidance, mediated changes in well-being. Changes in positive emotions, positive relations, and awareness were associated with the amount of meditation practice. These findings showed that MBPP is promising for improving well-being and that the positive psychology components play important roles. Broadly, the study illustrated that positive psychology and SG-MBIs can be effectively integrated, and it supported the further application of SG-MBIs from the positive psychology perspective. The online version contains supplementary material available at 10.1007/s10902-022-00525-2.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/A_New_Second-Generation_Mindfulness-Based_Intervention_Focusing_on_Well-Being_A_Randomized_Control_Trial_of_Mindfulness-.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/a-new-secondgeneration-mindfulnessbased-intervention-zheng-zhou/6cb20d147305515cad2f67b95eb75f97/
Mindfulness,Effects of a Neuroscience-Based Mindfulness Meditation Program on Psychological Health: Pilot Randomized Controlled Trial,"Sarah Lynn, Julia C. Basso",2022,10.2196/40135,JMIR Formative Research,rct,5,"Mindfulness and meditation have a rich historical tradition, and a growing scientific base of evidence supports their use in creating positive psychological and neuroplastic changes for practitioners. Although meditation can be taught in various ways, the scientific community has yet to systematically study the impact of different types of meditation on neuropsychological outcomes, especially as it pertains to digital implementation. Therefore, it is critical that the instruction of mindfulness be evidence based because meditation is being used in both scientific and clinical settings. This study investigated the use of teacher cueing and the integration of neuroscience education into a meditation program. Compassion cueing was chosen as the element of experimental manipulation because traditional lineages of Buddhist meditation teach compassion for self and others as one of the primary outcomes of meditation. We hypothesized that participants receiving compassion cueing would have enhanced neuropsychological outcomes compared with those receiving functional cueing and that gains in neuroscience knowledge would relate to positive neuropsychological outcomes. Participants (n=89) were randomized to receive either functional cueing (control group) or compassion cueing (experimental group) and engaged with five 10-minute meditation sessions a week for 4 weeks. All intervention sessions were administered through digital presentation. All participants completed ecological momentary assessments before and after the daily intervention, as well as pre- and postintervention questionnaires. Participants demonstrated significant benefits over time, including increased mindfulness and self-compassion, decreased depression, and gains in neuroscience content (all P<.001); however, no significant between-group differences were found. Daily scores from each day of the intervention showed a statistically significant shift from active toward settled. Importantly, long-term increases in mindfulness were positively correlated to changes in compassion (r=0.326; P=.009) and self-compassion (r=0.424; P<.001) and negatively correlated to changes in anxiety (r=-0.266; P=.03) and depression (r=-0.271; P=.03). Finally, the acute effects of meditation were significantly correlated to the longitudinal outcomes (with a small-to-medium effect size), especially those relevant to mindfulness. We developed a novel neuroscience-based education-meditation program that enhanced self-regulation as evidenced by improved mindfulness, self-compassion, and mood state. Our findings demonstrate the behavioral importance of engaging with mindfulness meditation and reinforce the idea that the benefits of meditation are independent of teacher cueing behavior. Future studies will need to investigate the brain-based changes underlying these meditation-induced outcomes.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/Effects_of_a_Neuroscience-Based_Mindfulness_Meditation_Program_on_Psychological_Health_Pilot_Randomized_Controlled_Trial.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/effects-of-a-neurosciencebased-mindfulness-meditation-lynn-basso/99ee8e5703ee5882a36f5d90e4f0136f/
Mindfulness,Effects of Mindfulness Meditation Duration and Type on Well-being: an Online Dose-Ranging Randomized Controlled Trial,"Guy W. Fincham, Kenneth I. Mavor, B. Dritschel",2023,10.1007/s12671-023-02119-2,Mindfulness,rct,28,"This multi-arm randomized controlled online trial explored the effects of two key mindfulness characteristics (dose and type) over 2 weeks on mental well-being, along with psychological distress and dispositional mindfulness, in a healthy community sample. Participants were randomly assigned to one of four mindfulness interventions (~ 10 min or ~ 30 min of sitting or movement meditation) to practice daily for 2 weeks; 161 participants fully completed the study and were included in the final sample. We also explored self-reported adherence through how often participants practiced, along with dropout rate via how many participants fully completed the study. Well-being and mindfulness scores increased-and distress scores decreased-within all four conditions. However, most importantly, there were no significant differences between the conditions as a function of meditation dose or type. There were also no differences between the conditions on how regularly the meditations were practiced irrespective of type or dose. Additionally, there was no difference on dropout rate regarding meditation dose. However, meditation type had an effect, with a significantly higher dropout rate for participants allocated to a movement meditation irrespective of the dose. Brief mindfulness meditation may offer some benefit to well-being regardless of the meditation type and dose but, fundamentally, no differences in effects were detected between short/long sitting meditations and short/long movement meditations. Moreover, the results indicate that movement meditations may possibly be harder to adhere to, potentially informing the tailoring of mindfulness-based self-help programs. Limitations and future directions are also discussed. This study was retrospectively registered with the Australian New Zealand Clinical Trials Registry (ACTRN12619000422123). The online version contains supplementary material available at 10.1007/s12671-023-02119-2.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/Effects_of_Mindfulness_Meditation_Duration_and_Type_on_Well-being_an_Online_Dose-Ranging_Randomized_Controlled_Trial.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/effects-of-mindfulness-meditation-duration-and-type-on-fincham-mavor/696b12d3f3fd5d6eb1b35c51d8a59248/
Mindfulness,"Improving stress management, anxiety, and mental well-being in medical students through an online Mindfulness-Based Intervention: a randomized study","T. Fazia, F. Bubbico, A. Nova, C. Buizza, Herald Cela, D. Iozzi, Beril Calgan, Federica Maggi, Valentina Floris, Irene Sutti, Salvatore Bruno, A. Ghilardi, L. Bernardinelli",2023,10.1038/s41598-023-35483-z,Scientific Reports,rct,39,"Pressures and responsibilities of medical school put a strain on medical student's personal wellbeing, leading among all to high rates of anxiety, emotional discomfort and stress. In this work we evaluated the effectiveness of a comprehensive Mindfulness-Based Intervention (MBI) in reducing this load. The intervention comprised 10 twice-a-week Integral Meditation classes, dietary advice, and brief yoga sessions. We performed a randomized trial on two cohort of medical students from Italian universities: 239 in cohort 1 (106 treated and 133 controls), and 123 in cohort 2 (68 treated and 55 control) for a total sample of 362 students. Nine questionnaires for evaluating the effectiveness of our intervention on stress (PSS), state anxiety (STAIX-1), well-being (WEMWBS), mind-wandering (MW-S), overall distress (PANAS), emotion regulation (DERS), resilience (RS-14), and attentional control (ACS-C and ACS-D) were collected both pre and post intervention. Linear mixed effect models were run on the whole sample showing that, after multiple testing correction, our intervention was effective in reducing perceived stress (β = - 2.57 [- 4.02; - 1.12], p = 0.004), improving mental well-being (β = 2.82 [1.02; 4.63], p = 0.008) and emotional regulation (β = - 8.24 [- 12.98; - 3.51], p = 0.004), resilience (β = 3.79 [1.32; 6.26], p = 0.008), reducing the tendency to wander with the mind (β = - 0.70 [- 0.99; - 0.39], p = 0.0001), ameliorating the ability to maintain attention (AC-S (β = - 0.23 [- 0.44; - 0.02], p = 0.04) and AC-D (β = - 0.19 [- 0.36; - 0.01], p = 0.04)), and the overall distress (β = 1.84 [0.45; 3.23], p = 0.02).",,"/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/Improving_stress_management,_anxiety,_and_mental_well-being_in_medical_students_through_an_online_Mindfulness-Based_Inte.pdf",unpaywall,,pdf_downloaded,,https://consensus.app/papers/improving-stress-management-anxiety-and-mental-wellbeing-fazia-bubbico/69fda9a8850d5f9e8d1d56156de5fd90/
Mindfulness,Mindfulness for Menopausal Women: Enhancing Quality of Life and Psychological Well-Being Through a Randomized Controlled Intervention.,"Shaimaa Mohamed Amin, H. El-Gazar, M. Zoromba, M. El-Sayed, Amal Gamal Elsayed Awad, M. H. Atta",2025,10.1111/jnu.70003,Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing,rct,8,"Menopause is associated with significant physical, psychosocial, and emotional changes that can negatively affect women's quality of life (QoL). In response to this, psychological interventions like mindfulness-based interventions have shown promise in alleviating menopausal symptoms and improving psychological well-being. A comprehensive randomized controlled trial was conducted from May to August 2024 at Damanhour University, Egypt. One hundred and twenty menopausal women were randomly assigned to either the intervention group (n = 60), which participated in seven mindfulness sessions, or the control group (n = 60), which received general health education. Pre and postintervention data were collected using the Menopause-Specific QoL questionnaire, the Depression Anxiety Stress Scale-21, and the Mindful Attention Awareness Scale. Independent samples t-tests were performed to compare groups, while paired t-tests assessed within-group changes post-intervention. Effect sizes were calculated using Cohen's d, ensuring a robust and reliable data analysis. The intervention group showed significant improvements across all domains of menopause-specific QoL, including vasomotor (d = 0.788, p < 0.01), psychosocial (d = 1.042, p < 0.01), physical (d = 0.809, p < 0.01), and sexual (d = 0.794, p < 0.01). Additionally, significant reductions were observed in anxiety (d = 1.221, p < 0.01), stress (d = 1.030, p < 0.01), and depression (d = 0.880, p < 0.01), along with a significant increase in mindfulness (d = 1.335, p < 0.01) postintervention. The MBIS significantly improved menopause-specific QoL and reduced anxiety, stress, and depression while enhancing mindfulness in menopausal women. These findings suggest that mindfulness-based interventions could be game changers in managing menopausal symptoms and improving overall psychological well-being, offering hope for a better QoL for menopausal women. The research will primarily impact healthcare providers working with menopausal women, particularly those offering psychological support or nonpharmacological treatments. It also impacts menopausal women themselves by providing evidence-based intervention options that could alleviate menopausal symptoms. Furthermore, researchers and policymakers focusing on women's health and mental well-being may use these findings to inform future studies and healthcare strategies. Women from Damanhur University. This trial was registered with the ClinicalTrials.gov database under the registration number NCT06421909.","Sign up to use Study Snapshot

Consensus is limited without an account. Create an account or sign in to get more searches and use the Study Snapshot.

Create an account",,consensus,,snapshot_only,,https://consensus.app/papers/mindfulness-for-menopausal-women-enhancing-quality-of-amin-el-gazar/da7654d635175275935e6cd7b477bb5d/
Mindfulness,Mindfulness-Based and Mindfulness-Informed Interventions at the Workplace: A Systematic Review and Meta-Regression Analysis of RCTs,"M. Michaelsen, J. Graser, Miriam Onescheit, Matthias P. Tuma, Lena Werdecker, D. Pieper, T. Esch",2023,10.1007/s12671-023-02130-7,Mindfulness,meta-analysis,36,"Positive effects of mindfulness-based interventions (MBIs) on occupational health have been demonstrated by several systematic review studies during the last two decades. So far, existing reviews excluded mindfulness-informed interventions (MIIs) that build on informal approaches or mixed techniques aiming at improving mindfulness indirectly. To address this research gap, the present comprehensive meta-analysis synthesizes the results of RCTs of MBIs and MIIs conducted in various workplace settings. A systematic literature search was conducted in five electronic databases complemented by manual search. Random-effects models were used to synthesize standardized mean differences () for 25 outcomes and seven overarching categories of outcomes, and to detect various temporal effects. Meta-regressions were run to elucidate averagebetween mindfulness intervention types and intervention and population characteristics, with the goal of detecting sources of heterogeneity and help guide the selection of the most appropriate mindfulness intervention type. Based on 91 eligible studies (from 92 publications), including 4927 participants and 4448 controls, the synthesis shows that MBIs and MIIs significantly improve mindfulness ( = 0.43; 95%-[0.33;0.52]), well-being ( = 0.63; 95%-[0.34;0.93]), mental health ( = 0.67; 95%-[0.48;0.86]), stress ( = 0.72; 95%-[0.54;0.90]), resilience ( = 1.06; 95%-[-0.22;2.34]), physical health ( = 0.45; 95%-[0.32;0.59]), and work-related factors ( = 0.62; 95%-[0.14;1.10]). Sensitivity analyses demonstrate a tendency towards smaller effect sizes due to extreme outliers. Effect sizes are stable in short-term follow-up assessments (1-12 weeks) for most outcomes, but not for long-term follow-up assessments (13-52 weeks). Meta-regressions suggest that observable intervention characteristics (e.g., online delivery) and population characteristics (e.g., age of participants), as well as study quality, do not explain the prevalence of heterogeneity in effect sizes. Generally effective, mindfulness interventions are a useful tool to enhance aspects of employee health. However, because of heterogeneity and risk of bias, studies aiming at high-quality data collection and thorough reporting are necessary to draw firm conclusions. A protocol of this systematic review was registered with PROSPERO (Registration-No. CRD42020159927). The online version contains supplementary material available at 10.1007/s12671-023-02130-7.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Mindfulness/Mindfulness-Based_and_Mindfulness-Informed_Interventions_at_the_Workplace_A_Systematic_Review_and_Meta-Regression_Analys.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/mindfulnessbased-and-mindfulnessinformed-michaelsen-graser/dd41bb3441b950aaa321628fb9251ac8/
